Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Pro_Bowl_selected_unselected,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,Yards_per_Attempt,TD_INT_Ratio,Completion_Efficiency
Alex Smith,36,8,6,168,252,66.7,1582,6,2.4,8,3.2,73,68,6.3,5.3,9.4,197.8,78.5,22,139,8,5.27,4.39,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6.277777778,0.75,0.666666667
Dwayne Haskins,23,7,6,148,241,61.4,1439,5,2.1,7,2.9,73,50,6,5.1,9.7,205.6,73,20,141,7.7,4.97,4.15,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5.970954357,0.714285714,0.614107884
Jimmy Garoppolo,29,6,6,94,140,67.1,1096,7,5,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,11,77,7.3,6.75,6.19,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7.828571429,1.4,0.671428571
Mike Glennon,31,5,5,111,179,62,1072,7,3.9,5,2.8,57,46,6,5.5,9.7,214.4,80.1,9,53,4.8,5.42,4.97,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.988826816,1.4,0.620111732
Jalen Hurts,22,15,4,77,148,52,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,13,59,8.1,6.22,5.85,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.168918919,1.5,0.52027027
Taysom Hill,30,16,8,88,121,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58,98.8,14,87,10.4,6.23,6.16,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.669421488,2,0.727272727
Brandon Allen,28,5,5,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6,10.3,185,82,7,51,4.7,5.87,5.33,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.514084507,1.25,0.633802817
Joe Flacco,35,5,4,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,7,69,5,5.64,5.53,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.447761194,2,0.552238806
C.J. Beathard,27,6,2,66,104,63.5,787,6,5.8,0,0,42,49,7.6,8.7,11.9,131.2,105.7,9,71,8,6.34,7.4,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7.567307692,0,0.634615385
Jake Luton,24,3,3,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208,54.5,7,52,6,4.89,2.92,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.672727273,0.333333333,0.545454545
Kyle Allen,24,4,4,60,87,69,610,4,4.6,1,1.1,30,52,7,7.4,10.2,152.5,99.3,7,44,7.4,6.02,6.39,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7.011494253,4,0.689655172
Jeff Driskel,27,3,1,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144,78.4,11,98,14.7,4.45,4.05,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.75,1.5,0.546875
Colt McCoy,34,4,2,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75,5,24,7,4.94,4.59,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.681818182,1,0.606060606
P.J. Walker,25,4,1,32,56,57.1,368,1,1.8,5,8.75,17,52,6.6,2.9,11.5,92,45.8,4,31,6.7,5.62,2.2,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.571428571,0.2,0.571428571
Mason Rudolph,25,5,1,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13,64.8,87.7,1,8,2.3,7.18,7.07,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.534883721,2,0.581395349
Brett Rypien,24,3,1,27,40,67.5,295,2,5,4,8.75,12,48,7.4,3.9,10.9,98.3,66.1,1,0,2.4,7.2,3.78,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.375,0.5,0.675
Chase Daniel,34,4,0,29,43,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66,72.2,3,29,6.5,5.11,3.59,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.139534884,0.5,0.674418605
Jarrett Stidham,24,5,0,22,44,50,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,4,21,8.3,4.9,2.92,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.818181818,0.666666667,0.5
Chad Henne,35,3,1,28,38,73.7,248,2,5.3,0,0,15,37,6.5,7.6,8.9,82.7,108.2,2,4,5,6.1,7.1,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.526315789,0,0.736842105
Garrett Gilbert,29,1,1,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243,72.6,2,23,5,5.5,4.88,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.394736842,1,0.552631579
John Wolford,25,1,1,22,38,57.9,231,0,0,1,2.6,12,38,6.1,4.9,10.5,231,64.7,2,8,5,5.58,4.45,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.078947368,0,0.578947368
Marcus Mariota,27,1,0,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226,83.3,0,0,0,8.07,7.18,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.071428571,1,0.607142857
Ben DiNucci,24,3,1,23,43,53.5,219,0,0,0,0,11,32,5.1,5.1,9.5,73,67.9,7,73,14,2.92,2.92,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.093023256,0,0.534883721
Tyrod Taylor,31,2,1,16,30,53.3,208,0,0,0,0,10,37,6.9,6.9,13,104,75.4,2,1,6.3,6.47,6.47,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.933333333,0,0.533333333
Matt Barkley,30,5,0,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,1,7,4.5,8.64,7.5,2020,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.380952381,1,0.523809524
Ryan Finley,26,5,1,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,9,63,19.25,2.46,0.76,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.125,0.5,0.53125
Blaine Gabbert,31,4,0,9,16,56.3,143,2,12,0,0,5,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8,10.35,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,8.9375,0,0.5625
Taylor Heinicke,27,1,0,12,19,63.2,137,1,5.3,0,0,6,29,7.2,8.3,11.4,137,102.3,1,7,5,6.5,7.5,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7.210526316,0,0.631578947
Brian Hoyer,35,1,1,15,24,62.5,130,0,0,1,4.2,8,25,5.4,3.5,8.7,130,59.4,2,18,7.7,4.31,2.58,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.416666667,0,0.625
Chris Streveler,25,5,0,11,16,68.8,105,1,6.3,1,6.3,5,19,6.6,5,9.5,21,81.5,2,10,11.1,5.28,3.89,2020,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.5625,1,0.6875
Trace McSorley,25,2,0,3,10,30,90,1,10,0,0,2,70,9,11,18.05,45,97.9,0,0,0,9,11,2020,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,0,0.3
Jameis Winston,26,4,0,7,11,63.6,75,0,0,0,0,5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.818181818,0,0.636363636
Jarvis Landry,28,15,14,4,4,91.75,74,1,12,0,0,4,37,11.95,13.975,18.05,4.9,154.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.5,0,1
David Blough,25,1,0,6,10,60,49,0,0,1,8.75,1,20,4.9,0.4,8.2,49,32.9,1,10,9.1,3.55,-0.55,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.9,0,0.6
Case Keenum,32,2,0,5,10,50,46,0,0,0,0,2,24,4.6,4.6,9.2,23,62.9,0,0,0,4.6,4.6,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.6,0,0.5
Jamison Crowder,27,12,7,1,1,91.75,43,1,12,0,0,1,43,11.95,13.975,18.05,3.6,154.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43,0,1
Jakobi Meyers,24,14,9,2,2,91.75,43,2,12,0,0,2,24,11.95,13.975,18.05,3.1,154.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.5,0,1
Robert Griffin III,30,4,1,8,14,57.1,42,0,0,2,8.75,1,9,3,-3.025,5.3,10.5,22.6,3,20,17.6,1.29,-4,2020,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0.571428571
Russell Gage,24,16,8,1,2,50,39,1,12,0,0,1,39,11.95,13.975,18.05,2.4,135.4,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.5,0,0.5
Julian Edelman,34,6,1,2,2,91.75,38,0,0,0,0,2,22,11.95,13.975,18.05,6.3,118.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19,0,1
Geno Smith,30,1,0,4,5,80,33,0,0,0,0,3,14,6.6,6.6,8.3,33,94.2,1,3,16.7,5,5,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6.6,0,0.8
Lynn Bowden Jr.,23,10,4,1,2,50,32,0,0,0,0,1,32,11.95,13.975,18.05,3.2,95.8,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,0,0.5
Nate Sudfeld,27,1,0,5,12,41.7,32,0,0,1,8.3,1,10,2.7,-1.1,6.4,32,14.6,2,16,14.3,1.14,-2.07,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.666666667,0,0.416666667
Zay Jones,25,16,2,1,1,91.75,29,0,0,0,0,1,29,11.95,13.975,18.05,1.8,118.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29,0,1
Joseph Charlton,23,16,0,1,1,91.75,28,0,0,0,0,1,28,11.95,13.975,18.05,1.8,118.7,1,5,19.25,11.33,11.5,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28,0,1
Logan Thomas,29,16,15,1,1,91.75,28,0,0,0,0,1,28,11.95,13.975,18.05,1.8,118.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28,0,1
Andy Lee,38,16,0,1,1,91.75,26,0,0,0,0,1,26,11.95,13.975,18.05,1.6,118.7,0,0,0,11.33,13.475,2020,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26,0,1
Nathan Peterman,26,1,0,3,5,60,25,0,0,0,0,1,12,5,5,8.3,25,72.9,2,16,19.25,1.29,1.29,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,0.6
Cedrick Wilson Jr.,25,16,0,2,2,91.75,23,1,12,0,0,1,12,11.5,13.975,11.5,1.4,154.2,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11.5,0,1
Cole Beasley,31,15,10,1,1,91.75,20,1,12,0,0,1,20,11.95,13.975,18.05,1.3,154.7,0,0,0,11.33,13.475,2020,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20,0,1
